org_id remap_id title category
B0077RAUTA 2303 "Kerick Valve M252 PVC Mini Float Valve, Tank Mount, Fixed Arm, 1.5 gpm at 60 psi, 1/4&quot; Tube" "Kerick Valve/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Valves Float Valves"
B00A8O0E5Y 2304 "Supco RCO810 3 n' 1 START Hard Start Kit" "Supco/Industrial & Scientific Industrial Electrical Passive Components"
B000LNOJYY 2305 "Gardner Bender 10-106 50PK Ring Terminal, Yellow" "Gardner Bender/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Ring Terminals"
B001769ILS 2306 "American Terminal E-BCRN-100 22/18-Gauge Economy Nylon Butt Connectors" "American Terminal/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Butt Terminals"
B000BZX92K 2307 "Carter P60504 In-Line Electric Fuel Pump" "Carter/Industrial & Scientific Test, Measure & Inspect"
B003E7E3W2 2308 "Climax Metal Part DRILL KIT #100, 7 set screw collars - 1/8&quot; bore, 3/16&quot; bore, 1/4&quot; bore, 5/16&quot; bore, 3/8&quot; bore, 7/16&quot; bore, and 1/2&quot; bore" "Climax Metals/Industrial & Scientific Power Transmission Products Couplings, Collars & Universal Joiners Shaft Collars Set-Screw Shaft Collars"
B000NPR3XY 2309 "TEKTON 7604 Telescopic Inspection Mirror" "TEKTON/Industrial & Scientific Test, Measure & Inspect Inspection & Analysis Optical Inspection Apparatus Machine Tool Inspection Mirrors"
B002NG1GWU 2310 "PORTER-CABLE PNS18050 1/2-Inch, 18 Gauge Narrow Crown (1/4-Inch) Staple (5000-Pack),PORTER-CABLE,PNS18050"" />" "PORTER-CABLE/Industrial & Scientific Fasteners Collated Fasteners Staples"
B0050NGB6O 2311 "Curt Manufacturing 28276 Towing Wiring" "Curt Manufacturing/Industrial & Scientific Material Handling Products Casters Stem Casters"
B00G773LC4 2312 "Deflecto Early Warning Road Safety Triangle Kit, Reflective, 3-Pack (73-0711-00)" Deflecto/
B01BN7QFX4 2313 "Nexlevl Extreme Power Rare Earth Magnets, 2 Industrial Strength Round Base Neodymium Magnets, 90lb+ Holding Force, 1.26&quot; Diameter, Countersunk Hole for #10 Bolt, Strongest Available" "Nexlevl/Industrial & Scientific Industrial Hardware Hooks"
B01ETMVQOI 2314 "Recon Medical BLK-1PAK-FBA Tourniquet - (Black) Gen 3 Mil-Spec Kevlar Metal Windlass Aluminum First Aid Tactical Swat Medic Pre-Hospital Life Saving Hemorrhage Control Registration Card 1 Pack" "Recon Medical/Industrial & Scientific Professional Medical Supplies Fluid Administration & Collection Tourniquets"
B00935OGW6 2315 "Crest Pro-Health For Life Smooth Mint Flavor Toothpaste 6 Oz" "Crest/Industrial & Scientific Professional Dental Supplies Oral Hygiene & Preventive Care Toothpastes"
B01EV6LJ7G 2316 "Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks" "ELEGOO/Industrial & Scientific Industrial Electrical Semiconductor Products Interfaces Prototyping Boards"
B01DXAFZ94 2317 "YKS 6 Inch Carbon Fiber Composite Vernier Digital Caliper Ruler With Big Screen" "YKS/Industrial & Scientific Test, Measure & Inspect Dimensional Measurement Calipers Digital Calipers"
B00AQKIEXY 2318 "Fluke 323 True-RMS Clamp Meter" "Fluke/Industrial & Scientific Test, Measure & Inspect Electrical Testing Current Testers Clamp Meters"
B00PLY92TK 2319 "Absolute USA SLT38 3/8-Inch x 100-Feet Split Loom Tube" "Absolute/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B017CN9D1E 2320 "E Support 50Pack Yellow Heat Shrink Butt Wire Electrical Crimp Terminal Connector 10-12 AWG Gauge" "E Support/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Butt Terminals"
B01ESUAK70 2321 "Ginsco 108pcs Insulated Heat Shrink Waterproof Butt Connectors Wire electrical 14-16 AWG Kit Blue" "Ginsco/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Butt Terminals"
B0148JZ7EC 2322 "Pixnor Butt Connectors,Heat Shrink,15-24 AWG Crimp And Seal,25-Pack(Pink)" "PIXNOR/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Butt Terminals"
B000NNINBW 2323 "Stanley TRA704SST 1/4-Inch Heavy Duty Stainless Steel Narrow Crown Staples, 1,000-Count" "Stanley/Industrial & Scientific Fasteners Collated Fasteners Staples"
B000S8AAAO 2324 "Spinbrush Truly Radiant Soft Powered Toothbrush (Colors May Vary)" "Spinbrush/Industrial & Scientific Professional Dental Supplies Oral Hygiene & Preventive Care Toothbrushes"
B001S9ALK6 2325 " PhysiciansCare by First Aid Only 24-101 Eye Flush Solution, 16 oz Bottle" "First Aid Only/Industrial & Scientific Occupational Health & Safety Products Emergency Response Equipment First Aid Supplies"
B00T3BJJK4 2326 "Quartet Rare Earth Magnets, Large, 6 Pack (85391)" "Quartet/Industrial & Scientific Science Education Magnets"
B0015GA102 2327 "Rapidair 50200 Equal Tee Fitting with 1/2-Inch Tubing" "Rapidair/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Tube Fittings Threaded Tube Fittings"
B00AY1S7WI 2328 "Durachoice 3/8&quot; Mini Brass Ball Valve - Chrome Plated Female x Male NPT" "DuraChoice/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Valves Ball Valves"
B017REHJB4 2329 "3D Printer Filament PLA White Color 1.75mm 1kg (2.2 lbs) Dimensional Accuracy +/- 0.05mm. 3D Printing Filament bought to you by 3D4USE." "3D4USE/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B018GZBC3Y 2330 "Monoprice Maker Select 3D Printer v2 With Large Heated (200 x 200 x180 mm) Build Plate + Free Sample PLA Filament And MicroSD Card Preloaded With Printable 3D Models." "Monoprice/Industrial & Scientific Additive Manufacturing Products 3D Printers"
B01E1HANLS 2331 "Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3" "Micro-Swiss/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Extruders"
B00WFBRV18 2332 "Red Star Premier Blanc Wine Yeast, 5 g, (Pack of 11)" "Red Star/"
B015E2UFGM 2333 "Inkbird Pre-Wired Dual Stage Digital Temperature Controller Outlet Thermostat 110V, 1100W Heating and Cooling for Fermentation Kegerator Heating Mat ect" "Inkbird/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Temperature Controllers"
B0038O8LVU 2334 "RiteBrew 812325 Briess - Dry Malt Extract - Golden Light - 3 lbs." RiteBrew/
B00JIJ6GVG 2335 "Colgate Optic White Whitening Toothpaste, Sparkling Mint - 5 ounce (6 Pack)" "Colgate/Industrial & Scientific Professional Dental Supplies Oral Hygiene & Preventive Care Toothpastes"
B001Q90068 2336 "Enkay 140-BL  1-Pound Black Emery Compound, Carded" "Enkay/Industrial & Scientific Abrasive & Finishing Products Finishing Products Finishing Compounds"
B014I4OESM 2337 "Swordfish 31930 Stainless Steel Screw Assortment, 420 Piece" "Swordfish/Industrial & Scientific Fasteners Nut & Bolt Assortment Sets"
B001VYQ1HU 2338 "Hydro Flow 100 ft Roll Vinyl Tubing, Black - 3/8&quot; ID x 1/2&quot; OD" "HydroFLOW/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B00CJIAPN8 2339 "Hydro Flow 747058 Premium Barbed Ball Valve, 1/2-Inch" "HydroFLOW/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Valves Ball Valves"
B01C82SYZ0 2340 "VIVOSUN 4 inch Inline Duct Booster Fan 100 CFM, Low Noise &amp; Extra Long 5.5' Grounded Power Cord" "VIVOSUN/Industrial & Scientific Material Handling Products HVAC Equipment HVAC Controls"
B007OXK1AK 2341 "3M Dual Lock Reclosable Fastener TB3550 250/250 Black, 1 in x 10 ft (1 Mated Strip/Bag)" "3M Dual Lock/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Hook & Loop Strips"
B00B0Q4KKO 2342 "Uxcell a12081600ux0477 12 mm Diameter 5 Piece DC 5V 2 Terminals Electronic Continuous Sound Buzzer" "uxcell/Industrial & Scientific Industrial Electrical Passive Components Transducers Piezo Transducers"
B000FN3U8G 2343 "304 Stainless Steel Socket Cap Screw, Internal Hex Drive, Meets DIN 912, 12mm Length, Fully Threaded, M3-0.5 Metric Coarse Threads (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Screws Socket Head Screws"
B002PHN7AG 2344 "Alvord Polk 127-0 High-Speed Steel Chucking Reamer, Straight Flute, Round Shank, Uncoated Finish, Decimal Size: 0.0305&quot;" "Alvord Polk/Industrial & Scientific Cutting Tools Threading Taps Straight Flute Taps"
B008562GD0 2345 "Automatic Temperature Compensation 0-32% Brix Refractometer Beer Wine CNC Fruit by Ade Advanced Optics" "Ade Advanced Optics/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation Refractometers"
B008X18NWK 2346 "uxcell 10 Pcs 17mm x 6mm x 6mm Single Row Shielded Deep Groove Ball Bearing 606ZZ" "uxcell/Industrial & Scientific Power Transmission Products Bearings Ball Bearings Radial Ball Bearings Deep Groove Ball Bearings"
B005W17HYY 2347 "Woodstock D4160 110-Volt Paddle Switch" "Woodstock/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Pushbutton Switches"
B00153LKU0 2348 "PICTURE FRAME PLIERS BY PEACHTREE WOODWORKING PW609" "Peachtree Woodworking Supply/Industrial & Scientific Fasteners Collated Fasteners"
B00DCES1TI 2349 "VenTech VT DUCT-6 VTD625 Aluminum Duct for Ventilation Ducting, 6''" "VenTech/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Hoses Duct Hoses"
B000H9K5J0 2350 "Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1-1/4&quot; OD, 1.18&quot; ID, 0.035&quot; Wall, 24&quot; Length" "Small Parts/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Metal Tubing"
B000H9N9PM 2351 "Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1/2&quot; OD, 0.26&quot; ID, 0.125&quot; Wall, 24&quot; Length" "Small Parts/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Metal Tubing"
B002LL0BIC 2352 " Industrial &amp; Scientific"" />" "iGaging/Industrial & Scientific Test, Measure & Inspect Dimensional Measurement Reference Gauges Angle Gauges"
B0149IG548 2353 "IPS Weld-On 3 Acrylic Plastic Cement with Weld-On Applicator Bottle with Needle, 4 oz Can, Clear" "Weld-on/Industrial & Scientific Tapes, Adhesives & Sealants Solvent-based Adhesives"
B00DUVLFK0 2354 "uxcell Metric Taps M2 Pitch 3 Flutes H2 Thread Plug Tap HSS for Clocks and Watches DIY" "uxcell/Industrial & Scientific Cutting Tools Threading Taps Straight Flute Taps"
B00004RHKW 2355 "Shop-Vac 90686 2.5-Inch Hose Coupling" "Shop-Vac/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuum Parts & Accessories Wet-Dry Vacuum Accessories"
B01FJ9LUO6 2356 "Creker 3D Printer Filament Holder Extra Smooth 3D Filament Spool Holder with Bearing New Design" "Creker/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Accessories"
B01ERDWSFU 2357 "[New Arrival] HICTOP Filament Monitor Desktop 3D Printer Kits Reprap Prusa I3 MK8 DIY Self-assembly Printing size 10.6&quot; x 8.3&quot; x 7.0&quot;" "HICTOP/Industrial & Scientific Additive Manufacturing Products 3D Printers"
B017R4OP3Y 2358 "Anycubic 1.75mm Skin Color PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.05mm" "Anycubic/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01AIUBEII 2359 "eSUN 1.75mm Glass Light Blue PLA 3D Printer filament 1kg Spool (2.2lbs), Glass Blue" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00ED150S4 2360 "Easy RepRap - 12 LM8UU Linear Bearings for 3D Printer. Prusa Mendel, reprap" "Easy RepRap/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Accessories"
B004M8T2JG 2361 "SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male" "SMC/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Tube Fittings Push-to-connect Fittings"
B00ACIWN9Q 2362 "MEECO'S RED DEVIL 610 Refractory Cement - Indoor Use Only" "MEECO'S RED DEVIL/Industrial & Scientific Tapes, Adhesives & Sealants Contact Cements"
B00KLQB6BK 2363 "SEOH Magnesium Ribbon 25 Grams" SEOH/
B00IQCHQPQ 2364 "Sashco Big Stretch Acrylic Latex High-Performance Caulking Sealant, 10.5 Ounce Cartridge, White (Pack of 12)" "Sashco/Industrial & Scientific Tapes, Adhesives & Sealants Caulk Latex Caulk"
B00BLUE522 2365 "Ludell 50040 Heavy Duty Slate Bar Enamel Finish, 14lb, 60&quot; Length" "Ludell Tools/"
B002BBAZ3I 2366 "VXB UCP202-10 Ball Bearing Pillow Block, 2 Bolt Holes, Setscrew Locking Collar, 5/8&quot; Bore Diameter, Cast Iron, Inch" "VXB/Industrial & Scientific Power Transmission Products Bearings Mounted Bearings Pillow Block Bearings"
B000GASBQ4 2367 "Ideal 2006S Crimp Connector (Pack of 100)" Ideal/
B00FDSEOWY 2368 "80/20 Inc., 3393, 10 Series, Bolt Assembly: 1/4-20 x .5&quot; Button Head Socket Cap Screw (BHSCS) and Slide-In Economy T-Nut (25 Pack)" "80/20 Inc/Industrial & Scientific Fasteners Nut & Bolt Assortment Sets"
B000NI5CJ8 2369 "Ancor Heat Shrink Ring Terminals" "Ancor/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Ring Terminals"
B000NHZYJM 2370 "Ancor Heat Shrink Ring Terminals" "Ancor/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Ring Terminals"
B00P1N68FW 2371 "Fibaro RGBW Micro Controller Z-wave, Works with RGB/RGBW LED Strips" "Fibaro/Industrial & Scientific Industrial Electrical Optoelectronic Products Optoelectronic Displays"
B000K2IL1I 2372 "Blue Sea Systems Terminal Block Jumper for 30A Terminal Blocks, Pack of 5" "Blue Sea Systems/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminal Blocks Ground Circuit Terminal Blocks"
B0041Y97FK 2373 "Cal Hawk Tools CZCW45B Metal Cut-Off Wheel (50 Pack), 4-1/2&quot;" "Cal Hawk Tools/Industrial & Scientific Abrasive & Finishing Products Abrasive Wheels & Discs Cutoff Wheels"
B000FW4LC6 2374 "3M 05539 Roloc 2&quot; Disc Pad Assembly" "3M/Industrial & Scientific Abrasive & Finishing Products Abrasive Wheels & Discs Sanding Disc Backing Pads"
B001FVG3CM 2375 " Sponge Neoprene 1/8&quot; Thick X 54&quot; Wide X 1&#39;" "CLEVERBRAND INC./Industrial & Scientific Raw Materials Rubber Rubber Sheets, Rolls & Strips"
B00DLJ0A0C 2376 "Rubbermaid Professional Plus Heavy-Duty Spray Bottle,32 fl OZ (946ml), (FG6C13PR06)" "Rubbermaid/Industrial & Scientific Janitorial & Sanitation Supplies"
B008DVURH4 2377 "CMS Magnets Powerful Rare Earth Neodymium Cup Magnet 249 LB Pull Power 0.59&quot; Thick x 2.36&quot; Diameter - 1 Ct." "CMS MAGNETICS/Industrial & Scientific Material Handling Products Industrial Magnets Rare Earth Magnets"
B00F462ZJY 2378 "Kimtech Science KimWipes Delicate Task Wipers 1-ply 280 count (Pack of 2)" "Kimberly-Clark/Industrial & Scientific Janitorial & Sanitation Supplies Cleaning Tools Disposable Wipes"
B00EQEY1UG 2379 "Zareba WS3 3-Pack Electric Fence Warning Signs" "Zareba/Industrial & Scientific Occupational Health & Safety Products Safety Signs & Signals Signs"
B00SS1BK2A 2380 "12, Amber,15 ml (1/2 oz) Glass Bottles, with Glass Eye Dropper by Premium Vials" "PREMIUM VIALS CREATIVE PACKAGING SOLUTIONS/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Bottles & Jars Dropping Bottles"
B00CH3QZSE 2381 "Etekcity pH-009 Digital Pocket-Sized Pen Type pH Meter, Mini Water Quality Tester, pH 0.0 - 14.0 Measuring Range, 0.1pH Resolution" "Etekcity/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation pH Testing pH Meters"
B01EZ68DO4 2382 "BLOWOUT OFFER - Digital pH Meter Kit | High Accuracy pH Tester Range 0-14 | Hydroponics, Aquarium, Swimming Pool, Water Quality Test with ATC | 6 Sachets of pH Buffer Solution Powder | Extra Battery" "Xpert Omatic/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation pH Testing pH Meters"
B013L2Z2MY 2383 "1 Gallon Blue Premium Indicating Silica Gel Beads(Industry Standard 2-4 mm) - 7.5 LBS Reusable" "Dry & Dry/Industrial & Scientific Lab & Scientific Products Lab Supplies & Consumables Lab Consumables Desiccants"
B00CJR9QB6 2384 "DROK 0.36&quot;5 Digits DC 0-33.000V 12V LED Digital Display Voltmeter 3 Wires Voltage Tester Monitor High Accuracy Volt Testing Panel Gauge" "DROK/Industrial & Scientific Test, Measure & Inspect Electrical Testing Component Testers"
B009ZXYI1U 2385 "HDE RJ45 RJ11 RJ12 Cat5 Cat6 UTP Network Cable Tester for LAN Phone Wire Test Tool" "HDE/Industrial & Scientific Test, Measure & Inspect Network & Cable Testers"
B003ZZS5IG 2386 "Amamax Clear Zip Lock Bags, 4 X 6&quot;, 500 Count" "Amamax/Industrial & Scientific Lab & Scientific Products Lab Chemicals"
B000B4GU0Y 2387 "Hillman Group 829720 1/4 by 20-Inch Stainless Steel Nylon Insert Locknut, 50-Pack, Single" "Hillman/Industrial & Scientific Fasteners Nuts Locknuts"
B00CAG22C6 2388 "Hillman 830502 Flat Washer, Stainless-Steel" "Hillman/Industrial & Scientific Fasteners Washers Flat Washers"
B0085XQSS2 2389 "Hanna Instruments HI7007L 7.01 pH Calibration Buffer Solution, 500mL Bottle" "Hanna Instruments/Industrial & Scientific Lab & Scientific Products Lab Chemicals Standards"
B004CRUWVY 2390 "IIT 82965 Rubber Grommet Assortment" "IIT/Industrial & Scientific Industrial Hardware Grommets Grommet Kits"
B00A9ZNCJM 2391 "Jason Industrial 3L-Link-5 Accu-Link Adjustable Link V-Belt, 3L Profile, 3/8&quot; Width, 5' Length" "Jason Industrial/Industrial & Scientific Power Transmission Products Belts V-Belts"
B01CSBSWX0 2392 "GOCHANGE Screw Thread Pitch Cutting Gauge Tool Set, Centre Gage 50 Degree Inch System and 60 Degree Metric System, 4 Pcs" "GOCHANGE/Industrial & Scientific Test, Measure & Inspect Dimensional Measurement Reference Gauges Thread Gauges"
B003ZZS4HS 2393 "4&quot; x 6&quot; 4 Mil (Heavy Duty) Plymor Brand Zipper Reclosable Storage Bags, DispenserBag Pack of 100" "Plymor/Industrial & Scientific Packaging & Shipping Supplies Poly & Plastic Packaging Bags"
B003ZZUJFS 2394 "Plymor 6&quot; x 9&quot;, 4 Mil (Pack of 100) Heavy Duty Plastic Reclosable Zipper Bags" "Plymor/Industrial & Scientific Packaging & Shipping Supplies Poly & Plastic Packaging Bags"
B00VU3L0WS 2395 "Plymor 6&quot; x 9&quot;, 4 Mil (Case of 1000) Heavy Duty Plastic Reclosable Zipper Bags" "Plymor/Industrial & Scientific Packaging & Shipping Supplies Poly & Plastic Packaging Bags"
B00CO9BX6U 2396 "Magnum Media DUAL SCALE 0-32% Brix and 1.000-1.130SG Wort Refractometer RSG-100ATC Beer Home Brew" "MAGNUM_MEDIA/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation Refractometers"
B006O93GLQ 2397 "Fermcap-S Foam Inhibitor- 1 oz." "Fermcap-S/Industrial & Scientific Hydraulics, Pneumatics & Plumbing"
B0064O97VE 2398 "12&quot; Laboratory Thermometer" "Midwest Homebrewing and Winemaking Supplies/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Thermometers Digital Thermometers"
B00IPEZKBW 2399 "iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, &amp; Hard Floor Surfaces" "iRobot/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuums Robotic Vacuums"
