org_id remap_id title category
2753 3032 "Bedroom Window, The (1987)" Thriller
2211 3033 "Secret Agent (1936)" Thriller
2523 3034 "Rollercoaster (1977)" Drama|Thriller
2256 3035 "Parasite (1982)" Horror|Sci-Fi
3520 3036 "How to Stuff a Wild Bikini (1965)" Comedy
3313 3037 "Class Reunion (1982)" Comedy
2037 3038 "Candleshoe (1977)" Adventure|Children's|Comedy
1525 3039 "Warriors of Virtue (1997)" Action|Adventure|Children's|Fantasy
1595 3040 "Free Willy 3: The Rescue (1997)" Adventure|Children's|Drama
3632 3041 "Monsieur Verdoux (1947)" Comedy
1336 3042 "Body Parts (1991)" Horror
2837 3043 "Bedrooms & Hallways (1998)" Comedy|Romance
3775 3044 "Make Mine Music (1946)" Animation|Children's|Musical
3776 3045 "Melody Time (1948)" Animation|Children's|Musical
3759 3046 "Fun and Fancy Free (1947)" Animation|Children's|Musical
3611 3047 "Saludos Amigos (1943)" Animation|Children's|Comedy
3848 3048 "Silent Fall (1994)" Drama|Thriller
3137 3049 "Sea Wolves, The (1980)" Action|War
1406 3050 "Cérémonie, La (1995)" Drama
3588 3051 "King of Marvin Gardens, The (1972)" Crime|Drama
114 3052 "Margaret's Museum (1995)" Drama
1549 3053 "Rough Magic (1995)" Drama|Romance
2627 3054 "Endurance (1998)" Documentary|Drama
2164 3055 "Surf Nazis Must Die (1987)" Drama
1599 3056 "Steel (1997)" Action
2515 3057 "Children of the Corn II: The Final Sacrifice (1993)" Horror
1168 3058 "Bad Moon (1996)" Horror
2868 3059 "Fright Night Part II (1989)" Horror
3862 3060 "About Adam (2000)" Comedy
3140 3061 "Three Ages, The (1923)" Comedy
2892 3062 "New Rose Hotel (1998)" Action|Drama
828 3063 "Adventures of Pinocchio, The (1996)" Adventure|Children's
1026 3064 "So Dear to My Heart (1949)" Children's|Drama
484 3065 "Lassie (1994)" Adventure|Children's
3820 3066 "Thomas and the Magic Railroad (2000)" Children's
3695 3067 "Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)" Comedy|Horror
3025 3068 "Rough Night in Jericho (1967)" Western
667 3069 "Bloodsport 2 (1995)" Action
304 3070 "Roommates (1995)" Comedy|Drama
3669 3071 "Stay Tuned (1992)" Comedy
2842 3072 "Best Laid Plans (1999)" Crime|Drama
1846 3073 "Nil By Mouth (1997)" Drama
136 3074 "From the Journals of Jean Seberg (1995)" Documentary
710 3075 "Celtic Pride (1996)" Comedy
386 3076 "S.F.W. (1994)" Drama
992 3077 "Rich Man's Wife, The (1996)" Thriller
2466 3078 "Belizaire the Cajun (1986)" Drama
882 3079 "Trigger Effect, The (1996)" Drama|Thriller
1458 3080 "Touch (1997)" Romance
850 3081 "Cyclo (1995)" Crime|Drama
2773 3082 "Alice and Martin (Alice et Martin) (1998)" Drama
3580 3083 "Up at the Villa (2000)" Drama
202 3084 "Total Eclipse (1995)" Drama|Romance
1117 3085 "Eighth Day, The (Le Huitième jour ) (1996)" Drama
385 3086 "Man of No Importance, A (1994)" Drama
167 3087 "Feast of July (1995)" Drama
2577 3088 "Metroland (1997)" Comedy|Drama
2593 3089 "Monster, The (Il Mostro) (1994)" Comedy
3803 3090 "Greaser's Palace (1972)" Drama
2397 3091 "Mass Appeal (1984)" Drama
2733 3092 "Vibes (1988)" Adventure|Comedy
2755 3093 "Light of Day (1987)" Drama
3716 3094 "Fatal Beauty (1987)" Action|Crime
1696 3095 "Bent (1997)" Drama|War
860 3096 "Maybe, Maybe Not (Bewegte Mann, Der) (1994)" Comedy
2715 3097 "Velocity of Gary, The (1998)" Comedy|Romance
2756 3098 "Wanted: Dead or Alive (1987)" Action
888 3099 "Land Before Time III: The Time of the Great Giving (1995)" Animation|Children's
3845 3100 "And God Created Woman (Et Dieu&#8230;Créa la Femme) (1956)" Drama
3306 3101 "Circus, The (1928)" Comedy
867 3102 "Carpool (1996)" Comedy|Crime
1006 3103 "Chamber, The (1996)" Drama
2509 3104 "Eight Days a Week (1997)" Comedy
2727 3105 "Killer's Kiss (1955)" Film-Noir
2061 3106 "Full Tilt Boogie (1997)" Documentary
2187 3107 "Stage Fright (1950)" Mystery|Thriller
2185 3108 "I Confess (1953)" Thriller
554 3109 "Trial by Jury (1994)" Thriller
2778 3110 "Never Talk to Strangers (1995)" Thriller
61 3111 "Eye for an Eye (1996)" Drama|Thriller
1864 3112 "Sour Grapes (1998)" Comedy
3797 3113 "In Crowd, The (2000)" Thriller
3570 3114 "Last September, The (1999)" Drama
1493 3115 "Love and Other Catastrophes (1996)" Romance
1455 3116 "Hotel de Love (1996)" Comedy|Romance
2675 3117 "Twice Upon a Yesterday (1998)" Comedy|Drama|Romance
1151 3118 "Faust (1994)" Animation|Comedy|Thriller
2767 3119 "Illuminata (1998)" Comedy
3349 3120 "Perils of Pauline, The (1947)" Comedy
2205 3121 "Mr. & Mrs. Smith (1941)" Comedy
2215 3122 "Rich and Strange (1932)" Comedy|Romance
3239 3123 "Isn't She Great? (2000)" Comedy
2032 3124 "Barefoot Executive, The (1971)" Children's|Comedy
3942 3125 "Sorority House Massacre II (1990)" Horror
359 3126 "I Like It Like That (1994)" Comedy|Drama|Romance
1668 3127 "One Night Stand (1997)" Drama
3880 3128 "Ballad of Ramblin' Jack, The (2000)" Documentary
3568 3129 "Smiling Fish and Goat on Fire (1999)" Drama
1814 3130 "Price Above Rubies, A (1998)" Drama
3495 3131 "Roadside Prophets (1992)" Comedy|Drama
833 3132 "High School High (1996)" Comedy
59 3133 "Confessional, The (Le Confessionnal) (1995)" Drama|Mystery
2196 3134 "Knock Off (1998)" Action
3122 3135 "Santa Fe Trail (1940)" Drama|Romance|Western
2449 3136 "Garbage Pail Kids Movie, The (1987)" Adventure|Children's
452 3137 "Widows' Peak (1994)" Drama
3042 3138 "Meatballs III (1987)" Comedy
2332 3139 "Belly (1998)" Crime|Drama
1575 3140 "Gabbeh (1996)" Drama
2691 3141 "Legend of 1900, The (Leggenda del pianista sull'oceano) (1998)" Drama
3884 3142 "Crew, The (2000)" Comedy
3319 3143 "Judy Berlin (1999)" Drama
3883 3144 "Catfish in Black Bean Sauce (2000)" Comedy|Drama
2813 3145 "Source, The (1999)" Documentary
2283 3146 "Sheltering Sky, The (1990)" Drama
2191 3147 "Merry War, A (1997)" Comedy
3781 3148 "Shaft in Africa (1973)" Action|Crime
3782 3149 "Shaft's Big Score! (1972)" Action|Crime
3223 3150 "Zed & Two Noughts, A (1985)" Drama
3402 3151 "Turtle Diary (1985)" Drama
3218 3152 "Poison (1991)" Drama
3333 3153 "Killing of Sister George, The (1968)" Drama
2981 3154 "Brother, Can You Spare a Dime? (1975)" Documentary
2386 3155 "Jerry Springer: Ringmaster (1998)" Drama
2536 3156 "Concorde: Airport '79, The (1979)" Drama
3850 3157 "Whatever Happened to Aunt Alice? (1969)" Crime|Thriller
1767 3158 "Music From Another Room (1998)" Drama|Romance
220 3159 "Castle Freak (1995)" Horror
3645 3160 "Cleo From 5 to 7 (Cléo de 5 à 7) (1962)" Drama
1426 3161 "Zeus and Roxanne (1997)" Children's
2292 3162 "Overnight Delivery (1996)" Romance
840 3163 "House Arrest (1996)" Comedy
2552 3164 "My Boyfriend's Back (1993)" Comedy
1144 3165 "Line King: Al Hirschfeld, The (1996)" Documentary
1679 3166 "Chairman of the Board (1998)" Comedy
394 3167 "Coldblooded (1995)" Action
2008 3168 "This World, Then the Fireworks (1996)" Crime|Drama|Film-Noir
702 3169 "Faces (1968)" Drama
2945 3170 "Mike's Murder (1984)" Mystery
652 3171 "301, 302 (1995)" Mystery
2246 3172 "Stars and Bars (1988)" Comedy
1154 3173 "T-Men (1947)" Film-Noir
1574 3174 "Fall (1997)" Romance
1906 3175 "Mr. Jealousy (1997)" Comedy|Romance
389 3176 "Colonel Chabert, Le (1994)" Drama|Romance|War
2440 3177 "Another Day in Paradise (1998)" Drama
397 3178 "Fear, The (1995)" Horror
1494 3179 "Sixth Man, The (1997)" Comedy
1869 3180 "Black Dog (1998)" Action|Thriller
1439 3181 "Meet Wally Sparks (1997)" Comedy
2260 3182 "Wisdom (1986)" Action|Crime
3878 3183 "X: The Unknown (1956)" Sci-Fi
1486 3184 "Quiet Room, The (1996)" Drama
1324 3185 "Amityville: Dollhouse (1996)" Horror
200 3186 "Tie That Binds, The (1995)" Thriller
1829 3187 "Chinese Box (1997)" Drama|Romance
1898 3188 "Land Girls, The (1998)" Drama|War
2758 3189 "Plenty (1985)" Drama
3597 3190 "Whipped (2000)" Comedy
3885 3191 "Love & Sex (2000)" Comedy|Romance
2775 3192 "Head On (1998)" Drama
1519 3193 "Broken English (1996)" Drama
2545 3194 "Relax... It's Just Sex (1998)" Comedy
600 3195 "Love and a .45 (1994)" Thriller
2923 3196 "Citizen's Band (a.k.a. Handle with Care) (1977)" Comedy
1567 3197 "Last Time I Committed Suicide, The (1997)" Drama
3344 3198 "Blood Feast (1963)" Horror
3847 3199 "Ilsa, She Wolf of the SS (1974)" Horror
2653 3200 "Son of Dracula (1943)" Horror
3757 3201 "Asylum (1972)" Horror
2982 3202 "Guardian, The (1990)" Horror|Thriller
2368 3203 "King Kong Lives (1986)" Action|Adventure|Horror
3012 3204 "Battling Butler (1926)" Comedy
189 3205 "Reckless (1995)" Comedy
3492 3206 "Son of the Sheik, The (1926)" Adventure
102 3207 "Mr. Wrong (1996)" Comedy
598 3208 "Window to Paris (1994)" Comedy
563 3209 "Germinal (1993)" Drama
2786 3210 "Haunted Honeymoon (1986)" Comedy
1570 3211 "Tetsuo II: Body Hammer (1992)" Sci-Fi
1504 3212 "Hollow Reed (1996)" Drama
2503 3213 "Apple, The (Sib) (1998)" Drama
1116 3214 "Single Girl, A (La Fille Seule) (1995)" Drama
862 3215 "Manny & Lo (1996)" Drama
245 3216 "Glass Shield, The (1994)" Crime|Drama
197 3217 "Stars Fell on Henrietta, The (1995)" Drama
567 3218 "Kika (1993)" Drama
53 3219 "Lamerica (1994)" Drama
3636 3220 "Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998)" Drama
925 3221 "Golden Earrings (1947)" Adventure|Romance
3116 3222 "Miss Julie (1999)" Drama
962 3223 "They Made Me a Criminal (1939)" Crime|Drama
2209 3224 "Young and Innocent (1937)" Crime|Thriller
3003 3225 "Train of Life (Train De Vie) (1998)" Comedy|Drama
3335 3226 "Jail Bait (1954)" Crime|Drama
3486 3227 "Devil Girl From Mars (1954)" Sci-Fi
3642 3228 "In Old California (1942)" Western
967 3229 "Outlaw, The (1943)" Western
2814 3230 "Bat, The (1959)" Horror
3657 3231 "Pandora and the Flying Dutchman (1951)" Drama
1444 3232 "Guantanamera (1994)" Comedy
2776 3233 "Marcello Mastroianni: I Remember Yes, I Remember (1997)" Documentary
1138 3234 "Dadetown (1995)" Documentary
614 3235 "Loaded (1994)" Drama|Thriller
2765 3236 "Acid House, The (1998)" Comedy|Drama
411 3237 "You So Crazy (1994)" Comedy
769 3238 "Marlene Dietrich: Shadow and Light (1996)" Documentary
1675 3239 "Incognito (1997)" Crime|Thriller
1038 3240 "Unhook the Stars (1996)" Drama
1872 3241 "Go Now (1995)" Drama
2831 3242 "Dog of Flanders, A (1999)" Drama
1692 3243 "Alien Escape (1995)" Horror|Sci-Fi
1121 3244 "Glory Daze (1996)" Drama
2562 3245 "Bandits (1997)" Drama
3442 3246 "Band of the Hand (1986)" Action
1105 3247 "Children of the Corn IV: The Gathering (1996)" Horror
3644 3248 "Dark Command (1940)" Western
2350 3249 "Heart Condition (1990)" Comedy
38 3250 "It Takes Two (1995)" Comedy
2221 3251 "Blackmail (1929)" Thriller
2207 3252 "Jamaica Inn (1939)" Drama
1850 3253 "I Love You, Don't Touch Me! (1998)" Drama|Romance
864 3254 "Wife, The (1995)" Comedy|Drama
633 3255 "Denise Calls Up (1995)" Comedy
1565 3256 "Head Above Water (1996)" Comedy|Thriller
219 3257 "Cure, The (1995)" Drama
3419 3258 "Something for Everyone (1970)" Comedy|Crime
2632 3259 "Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)" Drama
2441 3260 "Hi-Lo Country, The (1998)" Drama|Western
1671 3261 "Deceiver (1997)" Crime
2101 3262 "Squanto: A Warrior's Tale (1994)" Adventure|Drama
3817 3263 "Other Side of Sunday, The (Søndagsengler) (1996)" Comedy|Drama
3905 3264 "Specials, The (2000)" Comedy
2974 3265 "Bats (1999)" Horror|Thriller
2984 3266 "On Any Sunday (1971)" Documentary
3303 3267 "Black Tar Heroin: The Dark End of the Street (1999)" Documentary
2743 3268 "Native Son (1986)" Drama
297 3269 "Panther (1995)" Drama
2257 3270 "No Small Affair (1984)" Comedy|Romance
2964 3271 "Julien Donkey-Boy (1999)" Drama
1181 3272 "Shooter, The (1995)" Action
3283 3273 "Minnie and Moskowitz (1971)" Action
2197 3274 "Firelight (1997)" Drama
2818 3275 "Iron Eagle IV (1995)" Action|War
1685 3276 "I Love You, I Love You Not (1996)" Romance
3523 3277 "Taffin (1988)" Action|Thriller
1520 3278 "Commandments (1997)" Romance
2886 3279 "Adventures of Elmo in Grouchland, The (1999)" Children's|Comedy
3665 3280 "Curse of the Puppet Master (1998)" Horror|Sci-Fi|Thriller
2304 3281 "Love Is the Devil (1998)" Drama
3465 3282 "That's Life! (1986)" Drama
2737 3283 "Assassination (1987)" Action
2658 3284 "Flying Saucer, The (1950)" Sci-Fi
1497 3285 "Double Team (1997)" Action
1420 3286 "Message to Love: The Isle of Wight Festival (1996)" Documentary
560 3287 "Beans of Egypt, Maine, The (1994)" Drama
2444 3288 "24 7: Twenty Four Seven (1997)" Comedy|Drama
566 3289 "Naked in New York (1994)" Comedy|Romance
1770 3290 "B. Monkey (1998)" Romance|Thriller
1436 3291 "Falling in Love Again (1980)" Comedy
1826 3292 "Barney's Great Adventure (1998)" Adventure|Children's
1532 3293 "Sprung (1997)" Comedy
966 3294 "Walk in the Sun, A (1945)" Drama
732 3295 "Original Gangstas (1996)" Crime
2930 3296 "Return with Honor (1998)" Documentary
3374 3297 "Daughters of the Dust (1992)" Drama
2156 3298 "Best Man, The (Il Testimone dello sposo) (1997)" Comedy|Drama
775 3299 "Spirits of the Dead (Tre Passi nel Delirio) (1968)" Horror
972 3300 "Last Time I Saw Paris, The (1954)" Drama
2833 3301 "Lucie Aubrac (1997)" Romance|War
90 3302 "Journey of August King, The (1995)" Drama
3533 3303 "Actor's Revenge, An (Yukinojo Henge) (1963)" Drama
3443 3304 "Born American (1986)" Action|Drama|Thriller
874 3305 "Killer: A Journal of Murder (1995)" Crime|Drama
2783 3306 "Tomb of Ligeia, The (1965)" Horror
